County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.3415,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Gender,Female,No Suppression,Four Year,21.0,1.0,,,1.0,4.0,1.0,21.0,4.0,12.0,5.0,0.1905,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Gender,Male,No Suppression,Four Year,20.0,1.0,,,1.0,3.0,0.0,21.0,10.0,7.0,4.0,0.4762,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Homeless,Homeless,No Suppression,Four Year,18.0,,,,2.0,3.0,0.0,18.0,4.0,9.0,5.0,0.2222,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Homeless,Non-Homeless,No Suppression,Four Year,23.0,2.0,,,,4.0,1.0,24.0,10.0,10.0,4.0,0.4167,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.2973,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.3415,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Race,Hispanic/ Latino of any race(s),Cross Group,Four Year,,,,,,,,,,,,0.3125,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,Race,White,No Suppression,Four Year,22.0,2.0,,,1.0,,0.0,24.0,9.0,14.0,1.0,0.375,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3857.0,Harbor High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.3784,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,504,Non Section 504,No Suppression,Four Year,182.0,27.0,3.0,2.0,1.0,3.0,24.0,185.0,153.0,23.0,9.0,0.8270000000000001,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,504,Section 504,No Suppression,Four Year,11.0,,,,1.0,,0.0,11.0,8.0,2.0,1.0,0.7273,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,All,All Students,No Suppression,Four Year,193.0,27.0,3.0,2.0,2.0,3.0,24.0,196.0,161.0,25.0,10.0,0.8214,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,ELL,English Language Learners,No Suppression,Four Year,14.0,7.0,1.0,1.0,1.0,,3.0,18.0,14.0,1.0,3.0,0.7778,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,ELL,Non-English Language Learners,No Suppression,Four Year,179.0,20.0,2.0,1.0,1.0,3.0,21.0,178.0,147.0,24.0,7.0,0.8258,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.8281,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Gender,Female,No Suppression,Four Year,96.0,11.0,1.0,1.0,2.0,1.0,14.0,93.0,79.0,9.0,5.0,0.8495,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Gender,Male,No Suppression,Four Year,97.0,16.0,2.0,1.0,,2.0,10.0,103.0,82.0,16.0,5.0,0.7961,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Homeless,Homeless,No Suppression,Four Year,15.0,5.0,,1.0,,1.0,3.0,17.0,10.0,5.0,2.0,0.5882,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Homeless,Non-Homeless,No Suppression,Four Year,178.0,22.0,3.0,1.0,2.0,2.0,21.0,179.0,151.0,20.0,8.0,0.8436,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,LowIncome,Low-Income,No Suppression,Four Year,127.0,19.0,2.0,2.0,2.0,3.0,14.0,132.0,101.0,22.0,9.0,0.7652,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,LowIncome,Non-Low Income,No Suppression,Four Year,66.0,8.0,1.0,,,,10.0,64.0,60.0,3.0,1.0,0.9375,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.8316,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,54.0,5.0,1.0,1.0,,2.0,2.0,57.0,47.0,6.0,4.0,0.8246,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Race,Two or More Races,No Suppression,Four Year,14.0,4.0,,,,,3.0,15.0,12.0,3.0,0.0,0.8,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,Race,White,No Suppression,Four Year,111.0,13.0,1.0,,1.0,1.0,15.0,109.0,91.0,15.0,3.0,0.8349,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,sped,Students with Disabilities,No Suppression,Four Year,32.0,2.0,,1.0,,1.0,1.0,33.0,19.0,12.0,2.0,0.5758,12/14/2020 12:00:00 AM
Grays Harbor,14005.0,Aberdeen School District,3476.0,J M Weatherwax High School,sped,Students without Disabilities,No Suppression,Four Year,161.0,25.0,3.0,1.0,2.0,2.0,23.0,163.0,142.0,13.0,8.0,0.8712,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,504,Non Section 504,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,All,All Students,>95%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,ELL,Non-English Language Learners,>95%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Foster,Non-Foster Care,>95%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Gender,Female,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Gender,Male,>91%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Homeless,Non-Homeless,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,LowIncome,Low-Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,LowIncome,Non-Low Income,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Migrant,Non Migrant,>95%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Race,Asian,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,Race,White,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lewis,21226.0,Adna School District,2441.0,Adna Middle/High School,sped,Students without Disabilities,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9568,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,All,All Students,No Suppression,Four Year,167.0,26.0,,,1.0,2.0,25.0,168.0,161.0,4.0,3.0,0.9583,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.9571,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Foster,Non-Foster Care,No Suppression,Four Year,167.0,26.0,,,1.0,2.0,25.0,168.0,161.0,4.0,3.0,0.9583,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Gender,Female,>96%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Gender,Male,Cross Group,Four Year,,,,,,,,,,,,0.9556,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9581,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,LowIncome,Low-Income,No Suppression,Four Year,46.0,8.0,,,,2.0,7.0,47.0,42.0,3.0,2.0,0.8936,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,LowIncome,Non-Low Income,>98%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.9581,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Race,Black/ African American,No Students,Four Year,,2.0,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Race,Hispanic/ Latino of any race(s),>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Race,Native Hawaiian/ Other Pacific Islander,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,Race,White,No Suppression,Four Year,131.0,18.0,,,,2.0,13.0,136.0,132.0,2.0,2.0,0.9706,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,sped,Students with Disabilities,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,2467.0,Anacortes High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.9548,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.4333,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,All,All Students,No Suppression,Four Year,41.0,5.0,,,1.0,10.0,7.0,39.0,15.0,13.0,11.0,0.3846,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,ELL,Non-English Language Learners,No Suppression,Four Year,41.0,5.0,,,1.0,10.0,7.0,39.0,15.0,13.0,11.0,0.3846,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Foster,Non-Foster Care,No Suppression,Four Year,41.0,5.0,,,1.0,10.0,7.0,39.0,15.0,13.0,11.0,0.3846,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Gender,Female,No Suppression,Four Year,18.0,3.0,,,,5.0,4.0,17.0,7.0,5.0,5.0,0.4118,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Gender,Male,No Suppression,Four Year,23.0,2.0,,,1.0,5.0,3.0,22.0,8.0,8.0,6.0,0.3636,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.4545,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,LowIncome,Low-Income,No Suppression,Four Year,27.0,2.0,,,1.0,8.0,5.0,24.0,7.0,8.0,9.0,0.2917,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,LowIncome,Non-Low Income,No Suppression,Four Year,14.0,3.0,,,,2.0,2.0,15.0,8.0,5.0,2.0,0.5333,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Migrant,Non Migrant,No Suppression,Four Year,41.0,5.0,,,1.0,10.0,7.0,39.0,15.0,13.0,11.0,0.3846,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.4062,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29103.0,Anacortes School District,5176.0,Cap Sante High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.4286,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9377,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,504,Section 504,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,All,All Students,No Suppression,Four Year,399.0,26.0,1.0,,4.0,12.0,36.0,389.0,365.0,7.0,17.0,0.9383,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.9423,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9378,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Gender,Female,No Suppression,Four Year,184.0,15.0,,,1.0,9.0,18.0,181.0,170.0,1.0,10.0,0.9392,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Gender,Male,No Suppression,Four Year,215.0,11.0,1.0,,3.0,3.0,18.0,208.0,195.0,6.0,7.0,0.9375,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Homeless,Homeless,No Suppression,Four Year,25.0,1.0,,,,3.0,3.0,23.0,19.0,1.0,3.0,0.8261,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Homeless,Non-Homeless,No Suppression,Four Year,374.0,25.0,1.0,,4.0,9.0,33.0,366.0,346.0,6.0,14.0,0.9454,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,LowIncome,Low-Income,No Suppression,Four Year,141.0,4.0,1.0,,1.0,8.0,11.0,134.0,119.0,5.0,10.0,0.8881,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,LowIncome,Non-Low Income,No Suppression,Four Year,258.0,22.0,,,3.0,4.0,25.0,255.0,246.0,2.0,7.0,0.9647,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.9398,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,54.0,6.0,1.0,,2.0,1.0,7.0,53.0,49.0,0.0,4.0,0.9245,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Race,Two or More Races,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,Race,White,No Suppression,Four Year,315.0,17.0,,,1.0,10.0,25.0,307.0,290.0,6.0,11.0,0.9446,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,sped,Students with Disabilities,No Suppression,Four Year,33.0,,,,,,7.0,26.0,22.0,4.0,0.0,0.8462,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2523.0,Arlington High School,sped,Students without Disabilities,No Suppression,Four Year,366.0,26.0,1.0,,4.0,12.0,29.0,363.0,343.0,3.0,17.0,0.9449,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,504,Non Section 504,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,All,All Students,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,ELL,Non-English Language Learners,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Foster,Non-Foster Care,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Gender,Female,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Gender,Male,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Homeless,Non-Homeless,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,LowIncome,Low-Income,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
